# Chunk-averaged data for fix ncount_data and group LJFLUID
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount vx
350000 400 1225.0000000000002
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
2975000 400 1225.0000000000005
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0 0
  9 1.16875 0 0
  10 1.30625 0.000617143 -0.00357077
  11 1.44375 0.00316571 -0.00110879
  12 1.58125 0.00676571 -0.00128684
  13 1.71875 0.0102229 -0.00207189
  14 1.85625 0.0173486 -0.00184232
  15 1.99375 0.03096 -0.00120524
  16 2.13125 0.0509257 -0.0013034
  17 2.26875 0.0795771 -0.000379129
  18 2.40625 0.187657 -0.000413086
  19 2.54375 0.561257 -0.000486769
  20 2.68125 2.20421 -0.00031451
  21 2.81875 6.72023 -0.000289698
  22 2.95625 11.597 -0.000272205
  23 3.09375 12.8386 -0.000284434
  24 3.23125 11.2296 -0.000307691
  25 3.36875 8.83333 -0.000285013
  26 3.50625 6.71236 -0.000247374
  27 3.64375 5.03972 -0.000320206
  28 3.78125 3.81226 -0.000306934
  29 3.91875 3.03049 -0.000270078
  30 4.05625 2.53041 -0.000270775
  31 4.19375 2.17786 -0.000316779
  32 4.33125 1.92414 -0.000215473
  33 4.46875 1.82797 -0.000240322
  34 4.60625 1.77395 -0.000290196
  35 4.74375 1.81293 -0.000335551
  36 4.88125 1.93057 -0.000273908
  37 5.01875 2.07859 -0.000213201
  38 5.15625 2.3155 -0.000240795
  39 5.29375 2.62305 -0.000269088
  40 5.43125 3.06534 -0.000295197
  41 5.56875 3.61619 -0.000229475
  42 5.70625 4.16573 -0.000247315
  43 5.84375 4.65228 -0.000263592
  44 5.98125 4.92543 -0.000268413
  45 6.11875 5.09786 -0.00025943
  46 6.25625 5.04612 -0.000202534
  47 6.39375 4.80778 -0.00025596
  48 6.53125 4.49391 -0.000232317
  49 6.66875 4.21947 -0.000257968
  50 6.80625 3.92423 -0.000304035
  51 6.94375 3.59727 -0.000238514
  52 7.08125 3.42633 -0.000243241
  53 7.21875 3.28382 -0.000230045
  54 7.35625 3.19872 -0.000259677
  55 7.49375 3.11551 -0.000232989
  56 7.63125 3.09108 -0.000193217
  57 7.76875 3.03785 -0.000261933
  58 7.90625 3.13106 -0.000186684
  59 8.04375 3.21758 -0.00022546
  60 8.18125 3.35357 -0.000139942
  61 8.31875 3.44766 -0.00021805
  62 8.45625 3.50612 -0.000167053
  63 8.59375 3.6401 -0.000189814
  64 8.73125 3.80381 -0.000215929
  65 8.86875 3.86529 -0.000282035
  66 9.00625 3.82309 -0.000203816
  67 9.14375 3.84817 -0.000264915
  68 9.28125 3.85405 -0.000240756
  69 9.41875 3.84788 -0.000163684
  70 9.55625 3.74433 -0.000242095
  71 9.69375 3.75122 -0.000117832
  72 9.83125 3.59149 -0.000154817
  73 9.96875 3.51535 -0.000231594
  74 10.1063 3.48831 -0.000244009
  75 10.2438 3.46466 -0.00020813
  76 10.3813 3.42871 -0.00018751
  77 10.5188 3.37109 -0.000167821
  78 10.6562 3.41206 -0.000194813
  79 10.7938 3.44603 -0.000196825
  80 10.9313 3.45894 -0.000201799
  81 11.0688 3.49439 -0.000263846
  82 11.2063 3.56071 -0.000144188
  83 11.3438 3.58231 -0.000125206
  84 11.4813 3.6357 -9.89191e-05
  85 11.6188 3.64906 -0.000143795
  86 11.7563 3.68033 -0.000119136
  87 11.8938 3.68686 -0.000263142
  88 12.0313 3.6807 -0.000168199
  89 12.1688 3.70003 -0.000248369
  90 12.3063 3.70846 -0.000127031
  91 12.4438 3.67135 -0.00013374
  92 12.5813 3.64322 -0.000132518
  93 12.7188 3.62456 -0.000127004
  94 12.8563 3.54752 -9.19378e-05
  95 12.9938 3.60598 -7.00439e-05
  96 13.1313 3.58005 -9.31846e-05
  97 13.2688 3.53046 -3.50024e-05
  98 13.4063 3.55064 -9.71961e-05
  99 13.5438 3.53645 -5.29798e-05
  100 13.6813 3.57203 -6.62055e-05
  101 13.8188 3.65762 -9.81777e-05
  102 13.9563 3.55829 -0.000157557
  103 14.0938 3.54401 -0.000120288
  104 14.2313 3.64545 -0.000144545
  105 14.3688 3.5933 -0.000164438
  106 14.5063 3.70454 -0.000121586
  107 14.6438 3.62635 -9.51776e-05
  108 14.7813 3.62581 -0.000108031
  109 14.9188 3.55946 -9.78604e-05
  110 15.0563 3.55362 -0.000133595
  111 15.1938 3.54972 -7.28149e-05
  112 15.3313 3.60076 -7.79139e-05
  113 15.4688 3.60209 -5.71345e-05
  114 15.6063 3.64493 -5.71901e-05
  115 15.7438 3.64492 -5.0049e-05
  116 15.8813 3.65157 -6.81081e-05
  117 16.0188 3.56873 -8.36425e-05
  118 16.1562 3.60338 -5.82612e-05
  119 16.2938 3.59107 -0.00013661
  120 16.4313 3.52249 -7.79927e-05
  121 16.5688 3.55908 -9.72667e-05
  122 16.7063 3.54426 -3.37089e-05
  123 16.8438 3.55194 -3.80784e-05
  124 16.9813 3.5404 -7.62706e-05
  125 17.1188 3.54295 -6.08484e-05
  126 17.2563 3.52803 -4.23127e-05
  127 17.3938 3.52411 -1.65304e-05
  128 17.5312 3.56303 -0.000130279
  129 17.6688 3.54372 -0.000151845
  130 17.8063 3.61169 -0.000136503
  131 17.9438 3.54092 -9.55076e-05
  132 18.0813 3.5655 -6.88368e-05
  133 18.2188 3.61931 -5.82532e-05
  134 18.3563 3.57652 -7.11069e-05
  135 18.4938 3.58733 -9.36616e-06
  136 18.6313 3.62933 -2.32622e-05
  137 18.7688 3.69077 -2.62288e-05
  138 18.9062 3.64476 -5.40838e-05
  139 19.0438 3.58931 -8.11512e-05
  140 19.1813 3.56196 -5.1701e-05
  141 19.3188 3.5606 -2.41814e-05
  142 19.4563 3.65439 -1.84285e-05
  143 19.5938 3.57418 2.60646e-06
  144 19.7313 3.54603 4.95896e-05
  145 19.8688 3.57125 7.79043e-05
  146 20.0063 3.58122 5.1714e-05
  147 20.1438 3.58666 2.50876e-05
  148 20.2812 3.6072 -6.66105e-05
  149 20.4188 3.58946 -4.16252e-05
  150 20.5563 3.6181 -1.71265e-05
  151 20.6938 3.63938 -4.00081e-06
  152 20.8313 3.57489 1.42878e-05
  153 20.9688 3.60974 0.000101716
  154 21.1063 3.62848 5.55956e-05
  155 21.2438 3.64033 0.000104922
  156 21.3813 3.58272 0.000129519
  157 21.5188 3.59792 8.30407e-05
  158 21.6562 3.65295 1.92084e-05
  159 21.7938 3.59042 -3.14985e-05
  160 21.9313 3.5542 -2.10474e-05
  161 22.0688 3.58205 3.60706e-06
  162 22.2063 3.55314 2.1172e-05
  163 22.3438 3.59431 9.55654e-05
  164 22.4813 3.55193 7.11641e-05
  165 22.6188 3.58601 9.09094e-05
  166 22.7563 3.66539 7.48607e-05
  167 22.8938 3.64107 6.04695e-05
  168 23.0313 3.62144 3.68139e-05
  169 23.1688 3.66613 8.53437e-05
  170 23.3063 3.65098 1.32542e-05
  171 23.4438 3.60429 8.2174e-05
  172 23.5813 3.60363 9.06386e-05
  173 23.7188 3.60791 4.5572e-05
  174 23.8563 3.60486 9.14304e-05
  175 23.9938 3.57785 0.000121837
  176 24.1313 3.60553 0.000186986
  177 24.2688 3.55669 0.000192962
  178 24.4063 3.60021 0.000111107
  179 24.5438 3.60497 0.000108449
  180 24.6813 3.58583 0.000151474
  181 24.8188 3.60632 0.000118449
  182 24.9563 3.58467 0.000108544
  183 25.0938 3.58401 0.000114991
  184 25.2313 3.64471 0.000133726
  185 25.3688 3.61921 0.000130505
  186 25.5063 3.62692 0.000141773
  187 25.6438 3.68813 0.0001391
  188 25.7813 3.62443 0.000108497
  189 25.9188 3.63899 8.88813e-05
  190 26.0563 3.60647 0.000110511
  191 26.1938 3.61303 0.000147735
  192 26.3313 3.63121 0.00019522
  193 26.4688 3.60115 0.000114681
  194 26.6063 3.55532 5.59318e-05
  195 26.7438 3.5652 0.000109941
  196 26.8813 3.58365 9.1167e-05
  197 27.0188 3.53156 0.00014247
  198 27.1563 3.53556 0.000186307
  199 27.2938 3.55292 0.000158922
  200 27.4313 3.61193 0.000151336
  201 27.5688 3.61057 0.000183252
  202 27.7063 3.58167 9.36135e-05
  203 27.8438 3.57071 9.64847e-05
  204 27.9813 3.57267 0.000160745
  205 28.1188 3.57967 0.000203962
  206 28.2563 3.60865 0.00021334
  207 28.3938 3.63186 0.000196239
  208 28.5313 3.63201 0.000200458
  209 28.6688 3.68238 0.000177189
  210 28.8063 3.59755 0.000171777
  211 28.9438 3.63027 0.000188064
  212 29.0813 3.60311 0.000245518
  213 29.2188 3.5992 0.000191699
  214 29.3563 3.56629 0.000138055
  215 29.4938 3.56521 0.000241954
  216 29.6313 3.57612 0.0001918
  217 29.7688 3.54558 0.000192967
  218 29.9063 3.5855 0.000217145
  219 30.0438 3.62142 0.000187395
  220 30.1813 3.64166 0.000231432
  221 30.3188 3.62279 0.000188175
  222 30.4563 3.54686 0.000211036
  223 30.5938 3.58841 0.000232948
  224 30.7313 3.60931 0.000217921
  225 30.8688 3.50514 0.000214278
  226 31.0063 3.6031 0.00021595
  227 31.1438 3.66885 0.000182065
  228 31.2813 3.61549 0.000180139
  229 31.4188 3.62094 0.000187308
  230 31.5563 3.55759 0.000103863
  231 31.6938 3.61218 0.000162421
  232 31.8313 3.55166 0.000213983
  233 31.9688 3.58723 0.000256973
  234 32.1063 3.58305 0.000306068
  235 32.2438 3.62492 0.00022923
  236 32.3813 3.57117 0.00024501
  237 32.5188 3.55274 0.000276114
  238 32.6562 3.54518 0.000280883
  239 32.7938 3.53377 0.000225453
  240 32.9313 3.57815 0.000260074
  241 33.0688 3.57579 0.000292829
  242 33.2063 3.54574 0.000342996
  243 33.3438 3.57374 0.000343966
  244 33.4813 3.57701 0.000321845
  245 33.6188 3.55989 0.000275805
  246 33.7563 3.58662 0.000301363
  247 33.8938 3.59703 0.000264989
  248 34.0312 3.58471 0.000298885
  249 34.1688 3.57089 0.000346953
  250 34.3063 3.56576 0.000298477
  251 34.4438 3.54734 0.000336126
  252 34.5813 3.58397 0.000352591
  253 34.7188 3.58058 0.000315161
  254 34.8563 3.54582 0.000342393
  255 34.9938 3.57855 0.000299183
  256 35.1313 3.61734 0.0002922
  257 35.2688 3.59114 0.000268289
  258 35.4062 3.63295 0.000346141
  259 35.5438 3.61339 0.000322181
  260 35.6813 3.61171 0.000271527
  261 35.8188 3.61277 0.000334913
  262 35.9563 3.57999 0.000321319
  263 36.0938 3.54426 0.000334655
  264 36.2313 3.55345 0.000363729
  265 36.3688 3.48214 0.00043615
  266 36.5063 3.54085 0.000378124
  267 36.6438 3.50235 0.000322084
  268 36.7812 3.46997 0.00030331
  269 36.9188 3.51466 0.000383239
  270 37.0563 3.54719 0.000373989
  271 37.1938 3.5556 0.0003977
  272 37.3313 3.55501 0.000327544
  273 37.4688 3.57138 0.000337415
  274 37.6063 3.61865 0.00033923
  275 37.7438 3.66249 0.000337896
  276 37.8813 3.67319 0.000361148
  277 38.0188 3.66503 0.000341173
  278 38.1562 3.62419 0.000351812
  279 38.2938 3.66015 0.000368296
  280 38.4313 3.66558 0.000374909
  281 38.5688 3.64815 0.000399372
  282 38.7063 3.63726 0.000411948
  283 38.8438 3.61311 0.000433232
  284 38.9813 3.52581 0.00038008
  285 39.1188 3.43658 0.000377735
  286 39.2563 3.43737 0.000316498
  287 39.3938 3.41827 0.000304325
  288 39.5312 3.43125 0.000328374
  289 39.6688 3.42179 0.000377976
  290 39.8063 3.47598 0.000390865
  291 39.9438 3.48979 0.000364407
  292 40.0813 3.53189 0.000394526
  293 40.2188 3.62927 0.000460356
  294 40.3563 3.73855 0.000395086
  295 40.4938 3.80439 0.000394673
  296 40.6313 3.79547 0.00042708
  297 40.7688 3.79691 0.000425545
  298 40.9062 3.77496 0.000425048
  299 41.0438 3.8294 0.000434076
  300 41.1813 3.84634 0.000392003
  301 41.3188 3.69225 0.000371911
  302 41.4563 3.62258 0.000418595
  303 41.5938 3.53848 0.000450934
  304 41.7313 3.39071 0.000432561
  305 41.8688 3.31519 0.000374997
  306 42.0063 3.24234 0.00046464
  307 42.1438 3.16794 0.000434264
  308 42.2812 3.07062 0.000419124
  309 42.4188 3.10128 0.000383463
  310 42.5563 3.13027 0.00036442
  311 42.6938 3.20387 0.000454273
  312 42.8313 3.3216 0.000490386
  313 42.9688 3.4892 0.000439854
  314 43.1063 3.75606 0.000420338
  315 43.2438 3.98094 0.000356142
  316 43.3813 4.24139 0.000417074
  317 43.5188 4.67278 0.000426866
  318 43.6562 4.89622 0.000425998
  319 43.7938 5.03075 0.00041098
  320 43.9313 4.98754 0.000435376
  321 44.0688 4.75331 0.000458053
  322 44.2063 4.37899 0.000420485
  323 44.3438 3.89447 0.000404554
  324 44.4813 3.40454 0.000415329
  325 44.6188 2.97087 0.000388923
  326 44.7563 2.57095 0.000443631
  327 44.8938 2.25553 0.000513508
  328 45.0313 2.04175 0.000443042
  329 45.1688 1.8522 0.000468124
  330 45.3063 1.76301 0.000423587
  331 45.4438 1.80704 0.000443202
  332 45.5813 1.93831 0.000424401
  333 45.7188 2.04015 0.000412338
  334 45.8563 2.29697 0.000533157
  335 45.9938 2.69666 0.000503548
  336 46.1313 3.35114 0.00047532
  337 46.2688 4.24035 0.000456042
  338 46.4063 5.6067 0.000414838
  339 46.5438 7.38334 0.000472752
  340 46.6813 9.68815 0.000483146
  341 46.8188 11.9392 0.000450629
  342 46.9563 12.7119 0.000437166
  343 47.0938 9.98877 0.000462192
  344 47.2313 4.79227 0.000483808
  345 47.3688 1.35539 0.000486421
  346 47.5063 0.385726 0.000368651
  347 47.6438 0.139589 0.0004464
  348 47.7813 0.0580914 0.000833037
  349 47.9188 0.0283943 0.00152997
  350 48.0563 0.0207429 0.00103962
  351 48.1938 0.0116686 0.00110291
  352 48.3313 0.00554857 0.00250574
  353 48.4688 0.00302286 0.00228503
  354 48.6063 0.000531429 0.000291867
  355 48.7438 0.000337143 -0.000693375
  356 48.8813 0 0
  357 49.0188 0 0
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
3150000 400 1225.0000000000007
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0 0
  9 1.16875 0 0
  10 1.30625 0.00044 -0.00517642
  11 1.44375 0.00176 -0.00387962
  12 1.58125 0.00399429 -0.00151089
  13 1.71875 0.0113086 -0.00125957
  14 1.85625 0.0171086 -0.000826098
  15 1.99375 0.0286229 -0.00158467
  16 2.13125 0.0380114 -0.000831712
  17 2.26875 0.06396 -0.0006419
  18 2.40625 0.187446 -0.000676919
  19 2.54375 0.577966 -0.000592142
  20 2.68125 2.22553 -0.000392463
  21 2.81875 6.70221 -0.000330178
  22 2.95625 11.4194 -0.000324176
  23 3.09375 12.6996 -0.000324385
  24 3.23125 11.2615 -0.000343132
  25 3.36875 8.82193 -0.000288526
  26 3.50625 6.71472 -0.000256725
  27 3.64375 5.00655 -0.00027145
  28 3.78125 3.94247 -0.000295935
  29 3.91875 3.15205 -0.000268348
  30 4.05625 2.61253 -0.000379222
  31 4.19375 2.21202 -0.000325972
  32 4.33125 1.98352 -0.000415828
  33 4.46875 1.87007 -0.000371883
  34 4.60625 1.82169 -0.000271541
  35 4.74375 1.83911 -0.000200935
  36 4.88125 1.88255 -0.000276018
  37 5.01875 2.11033 -0.000275175
  38 5.15625 2.37643 -0.000279094
  39 5.29375 2.67407 -0.000246052
  40 5.43125 3.08603 -0.000285932
  41 5.56875 3.53575 -0.000277716
  42 5.70625 4.07138 -0.000288698
  43 5.84375 4.48481 -0.000350903
  44 5.98125 4.85215 -0.00032082
  45 6.11875 5.01642 -0.000331684
  46 6.25625 4.95524 -0.000352024
  47 6.39375 4.84542 -0.000366656
  48 6.53125 4.64657 -0.000285198
  49 6.66875 4.27211 -0.000300897
  50 6.80625 3.99301 -0.000293499
  51 6.94375 3.71274 -0.000373489
  52 7.08125 3.49416 -0.000338689
  53 7.21875 3.35499 -0.000331681
  54 7.35625 3.26555 -0.000301291
  55 7.49375 3.20275 -0.000350652
  56 7.63125 3.14963 -0.000321262
  57 7.76875 3.09997 -0.000373423
  58 7.90625 3.13269 -0.000375336
  59 8.04375 3.16481 -0.000371647
  60 8.18125 3.23454 -0.000360673
  61 8.31875 3.32779 -0.000212483
  62 8.45625 3.43971 -0.000214253
  63 8.59375 3.55436 -0.000176972
  64 8.73125 3.6434 -0.000265253
  65 8.86875 3.71921 -0.00029756
  66 9.00625 3.81729 -0.000290848
  67 9.14375 3.82648 -0.000240837
  68 9.28125 3.83074 -0.000189896
  69 9.41875 3.76842 -0.000278415
  70 9.55625 3.76741 -0.000261333
  71 9.69375 3.76825 -0.000236832
  72 9.83125 3.73413 -0.000276229
  73 9.96875 3.65994 -0.000235122
  74 10.1063 3.62053 -0.000283295
  75 10.2438 3.56661 -0.000220227
  76 10.3813 3.49199 -0.00019386
  77 10.5188 3.44455 -0.000194341
  78 10.6562 3.42172 -0.00019899
  79 10.7938 3.45293 -0.000210421
  80 10.9313 3.45623 -0.000176608
  81 11.0688 3.48221 -0.000184773
  82 11.2063 3.49334 -0.000133395
  83 11.3438 3.54446 -0.000248111
  84 11.4813 3.58331 -0.000193181
  85 11.6188 3.54802 -0.00014222
  86 11.7563 3.62743 -0.000222586
  87 11.8938 3.65845 -0.000264627
  88 12.0313 3.64473 -0.000239018
  89 12.1688 3.64564 -0.000236621
  90 12.3063 3.58894 -0.000258024
  91 12.4438 3.60305 -0.000248333
  92 12.5813 3.64436 -0.000258279
  93 12.7188 3.61254 -0.000252267
  94 12.8563 3.57478 -0.000231915
  95 12.9938 3.53854 -0.000171768
  96 13.1313 3.5973 -0.000150935
  97 13.2688 3.61477 -0.0002125
  98 13.4063 3.58474 -0.000178376
  99 13.5438 3.50194 -0.000199998
  100 13.6813 3.53863 -0.000205604
  101 13.8188 3.54782 -0.000156348
  102 13.9563 3.57401 -0.000221197
  103 14.0938 3.6471 -0.000233282
  104 14.2313 3.60571 -0.000160871
  105 14.3688 3.6315 -0.000191995
  106 14.5063 3.69628 -0.000167333
  107 14.6438 3.6723 -0.000240592
  108 14.7813 3.64931 -0.000190443
  109 14.9188 3.65231 -0.00030537
  110 15.0563 3.62312 -0.000249631
  111 15.1938 3.58799 -0.000159388
  112 15.3313 3.57601 -0.000134592
  113 15.4688 3.56871 -0.00020746
  114 15.6063 3.62506 -0.000193658
  115 15.7438 3.57945 -0.000221115
  116 15.8813 3.56294 -0.000212239
  117 16.0188 3.53849 -0.000194472
  118 16.1562 3.52277 -0.000131494
  119 16.2938 3.51167 -0.000176694
  120 16.4313 3.50768 -0.000241203
  121 16.5688 3.51206 -0.000178312
  122 16.7063 3.56265 -0.000115373
  123 16.8438 3.58426 -0.000201475
  124 16.9813 3.60353 -0.000135597
  125 17.1188 3.6033 -0.000133976
  126 17.2563 3.6229 -9.5914e-05
  127 17.3938 3.63174 -0.000100012
  128 17.5312 3.60087 -0.000176769
  129 17.6688 3.65089 -0.000191754
  130 17.8063 3.66656 -0.000187367
  131 17.9438 3.64138 -0.000175207
  132 18.0813 3.62309 -0.000115032
  133 18.2188 3.67596 -0.000117291
  134 18.3563 3.67855 -0.0001007
  135 18.4938 3.6487 -0.000122367
  136 18.6313 3.63858 -0.000113148
  137 18.7688 3.57718 -0.00012795
  138 18.9062 3.51322 -0.000119151
  139 19.0438 3.51511 -7.43177e-05
  140 19.1813 3.49992 -9.78242e-05
  141 19.3188 3.55901 -0.00010287
  142 19.4563 3.57824 -7.96794e-05
  143 19.5938 3.58818 -0.000117466
  144 19.7313 3.5485 -0.000117595
  145 19.8688 3.60135 -0.00014988
  146 20.0063 3.5943 -8.43069e-05
  147 20.1438 3.55341 -0.000115709
  148 20.2812 3.56485 -0.000162096
  149 20.4188 3.67401 -0.000141921
  150 20.5563 3.64269 -0.000150006
  151 20.6938 3.6803 -0.000141685
  152 20.8313 3.68795 -0.000140588
  153 20.9688 3.6433 -7.61053e-05
  154 21.1063 3.65142 -7.77345e-05
  155 21.2438 3.67421 -0.000107468
  156 21.3813 3.61252 -7.79776e-05
  157 21.5188 3.61972 -8.47509e-05
  158 21.6562 3.60646 -8.44338e-05
  159 21.7938 3.63357 -5.41527e-05
  160 21.9313 3.59054 2.70492e-05
  161 22.0688 3.61028 3.84049e-05
  162 22.2063 3.61366 4.96039e-06
  163 22.3438 3.61587 6.73943e-06
  164 22.4813 3.52683 -9.30996e-05
  165 22.6188 3.52461 -8.38142e-05
  166 22.7563 3.52117 -9.87473e-05
  167 22.8938 3.58466 -5.80771e-05
  168 23.0313 3.59655 -7.03795e-05
  169 23.1688 3.54883 -5.25079e-06
  170 23.3063 3.55645 5.69435e-05
  171 23.4438 3.63819 -2.56584e-05
  172 23.5813 3.67755 -3.07544e-07
  173 23.7188 3.62729 1.33633e-05
  174 23.8563 3.67587 -1.45615e-06
  175 23.9938 3.64077 4.41997e-06
  176 24.1313 3.64728 4.85028e-05
  177 24.2688 3.62405 -8.41595e-05
  178 24.4063 3.57883 2.68801e-05
  179 24.5438 3.64627 3.98936e-05
  180 24.6813 3.60998 3.21743e-05
  181 24.8188 3.62206 4.1905e-06
  182 24.9563 3.56246 -2.25515e-05
  183 25.0938 3.50058 -3.811e-05
  184 25.2313 3.51062 -5.41966e-05
  185 25.3688 3.52244 1.62377e-05
  186 25.5063 3.50464 7.86183e-05
  187 25.6438 3.52802 0.000127237
  188 25.7813 3.59193 5.71351e-05
  189 25.9188 3.67377 2.2452e-05
  190 26.0563 3.66585 8.47288e-06
  191 26.1938 3.62361 2.00893e-05
  192 26.3313 3.63806 -4.48726e-05
  193 26.4688 3.62565 -4.99999e-05
  194 26.6063 3.62875 -5.07185e-05
  195 26.7438 3.64907 4.4055e-05
  196 26.8813 3.66537 2.72833e-05
  197 27.0188 3.69797 4.61936e-05
  198 27.1563 3.65401 7.10874e-05
  199 27.2938 3.64431 5.7348e-05
  200 27.4313 3.64489 5.9052e-05
  201 27.5688 3.65691 8.80401e-05
  202 27.7063 3.61521 8.603e-05
  203 27.8438 3.54962 7.86695e-05
  204 27.9813 3.53432 5.19295e-05
  205 28.1188 3.4825 6.3037e-05
  206 28.2563 3.50243 3.1246e-05
  207 28.3938 3.59416 -8.99615e-06
  208 28.5313 3.56827 5.95348e-05
  209 28.6688 3.55149 7.1888e-05
  210 28.8063 3.54778 9.20334e-05
  211 28.9438 3.54179 7.73825e-06
  212 29.0813 3.61134 4.39299e-05
  213 29.2188 3.55175 8.53104e-05
  214 29.3563 3.55317 3.1257e-05
  215 29.4938 3.62594 8.22597e-05
  216 29.6313 3.65523 1.12243e-06
  217 29.7688 3.6329 -2.38564e-05
  218 29.9063 3.66542 4.55864e-05
  219 30.0438 3.6467 8.91111e-05
  220 30.1813 3.73305 5.82244e-05
  221 30.3188 3.6982 2.14075e-05
  222 30.4563 3.65718 -5.23311e-06
  223 30.5938 3.61715 5.52763e-05
  224 30.7313 3.60825 2.33993e-05
  225 30.8688 3.6118 4.72578e-05
  226 31.0063 3.5795 6.89082e-05
  227 31.1438 3.54485 5.2914e-05
  228 31.2813 3.51802 9.56909e-05
  229 31.4188 3.56154 0.00010849
  230 31.5563 3.58877 5.24923e-05
  231 31.6938 3.54981 4.70872e-05
  232 31.8313 3.52503 9.22976e-05
  233 31.9688 3.57761 5.78413e-05
  234 32.1063 3.57304 2.03054e-05
  235 32.2438 3.57197 5.32211e-05
  236 32.3813 3.60197 3.97562e-05
  237 32.5188 3.55065 7.54389e-05
  238 32.6562 3.58633 0.000120685
  239 32.7938 3.60765 9.67972e-05
  240 32.9313 3.64242 6.63286e-05
  241 33.0688 3.68007 0.000142654
  242 33.2063 3.60245 0.000114512
  243 33.3438 3.52035 0.000120737
  244 33.4813 3.51399 0.000105863
  245 33.6188 3.61163 0.000166311
  246 33.7563 3.61557 0.000151807
  247 33.8938 3.5035 0.000133002
  248 34.0312 3.5171 9.8041e-05
  249 34.1688 3.56137 0.000162064
  250 34.3063 3.58327 0.000150799
  251 34.4438 3.63943 9.26023e-05
  252 34.5813 3.64134 0.000180285
  253 34.7188 3.60241 0.000125703
  254 34.8563 3.62254 0.00015477
  255 34.9938 3.60461 6.05519e-05
  256 35.1313 3.59905 0.000146753
  257 35.2688 3.60925 9.53842e-05
  258 35.4062 3.56321 0.000114784
  259 35.5438 3.56006 0.000119483
  260 35.6813 3.5675 0.0001346
  261 35.8188 3.54197 0.000182484
  262 35.9563 3.58835 0.000189176
  263 36.0938 3.57382 9.8265e-05
  264 36.2313 3.56552 7.96285e-05
  265 36.3688 3.58325 6.34359e-05
  266 36.5063 3.54366 9.62477e-05
  267 36.6438 3.58541 0.00017667
  268 36.7812 3.59043 9.83026e-05
  269 36.9188 3.55337 9.7261e-05
  270 37.0563 3.57383 0.000162384
  271 37.1938 3.60493 0.000133196
  272 37.3313 3.6359 0.000134768
  273 37.4688 3.64058 0.000115608
  274 37.6063 3.62899 9.84933e-05
  275 37.7438 3.66682 0.000123572
  276 37.8813 3.64298 0.00013261
  277 38.0188 3.63131 0.000132284
  278 38.1562 3.60331 0.00018035
  279 38.2938 3.62681 0.000192515
  280 38.4313 3.55902 0.000172399
  281 38.5688 3.60361 0.00021381
  282 38.7063 3.50505 0.00017466
  283 38.8438 3.43539 0.000125184
  284 38.9813 3.506 0.000101143
  285 39.1188 3.50652 0.000179702
  286 39.2563 3.51458 0.000201968
  287 39.3938 3.51443 0.000174271
  288 39.5312 3.50787 0.000143875
  289 39.6688 3.46565 0.000156145
  290 39.8063 3.55892 0.000183708
  291 39.9438 3.55118 0.000179602
  292 40.0813 3.62741 0.000116052
  293 40.2188 3.62138 0.000156324
  294 40.3563 3.69232 9.87316e-05
  295 40.4938 3.75333 9.31812e-05
  296 40.6313 3.77541 0.000179131
  297 40.7688 3.75502 0.000168776
  298 40.9062 3.78137 0.000103631
  299 41.0438 3.75387 0.000130064
  300 41.1813 3.69799 0.000136912
  301 41.3188 3.62761 0.000183667
  302 41.4563 3.518 0.00017503
  303 41.5938 3.48915 0.000185815
  304 41.7313 3.45546 0.000230554
  305 41.8688 3.29622 0.000166481
  306 42.0063 3.1995 5.5965e-05
  307 42.1438 3.09362 0.000142997
